Id,Response
20000,8
20001,6
20002,8
20003,7
20004,5
20005,6
20006,7
20007,4
20008,5
20009,5
20010,6
20011,5
20012,7
20013,5
20014,6
20015,5
20016,7
20017,7
20018,5
20019,5
20020,5
20021,5
20022,7
20023,8
20024,5
20025,4
20026,7
20027,8
20028,7
20029,8
20030,8
20031,7
20032,5
20033,5
20034,4
20035,6
20036,5
20037,8
20038,6
20039,5
20040,6
20041,8
20042,7
20043,5
20044,4
20045,6
20046,7
20047,7
20048,7
20049,7
20050,5
20051,6
20052,6
20053,7
20054,4
20055,8
20056,8
20057,4
20058,7
20059,4
20060,7
20061,6
20062,6
20063,7
20064,7
20065,8
20066,6
20067,6
20068,8
20069,5
20070,7
20071,6
20072,7
20073,4
20074,7
20075,7
20076,4
20077,5
20078,7
20079,8
20080,8
20081,7
20082,6
20083,7
20084,5
20085,5
20086,6
20087,5
20088,6
20089,4
20090,7
20091,5
20092,6
20093,6
20094,7
20095,7
20096,7
20097,8
20098,6
20099,8
20100,6
20101,6
20102,7
20103,4
20104,6
20105,8
20106,6
20107,6
20108,4
20109,5
20110,8
20111,5
20112,7
20113,6
20114,6
20115,5
20116,5
20117,4
20118,7
20119,4
20120,6
20121,4
20122,7
20123,7
20124,4
20125,5
20126,7
20127,7
20128,5
20129,7
20130,5
20131,7
20132,4
20133,5
20134,6
20135,8
20136,8
20137,6
20138,5
20139,3
20140,5
20141,3
20142,6
20143,5
20144,6
20145,7
20146,7
20147,5
20148,4
20149,6
20150,4
20151,7
20152,4
20153,5
20154,5
20155,7
20156,7
20157,8
20158,4
20159,5
20160,6
20161,7
20162,7
20163,5
20164,8
20165,5
20166,6
20167,7
20168,7
20169,7
20170,7
20171,7
20172,8
20173,5
20174,7
20175,6
20176,8
20177,5
20178,3
20179,4
20180,7
20181,7
20182,7
20183,7
20184,3
20185,4
20186,5
20187,5
20188,4
20189,7
20190,4
20191,6
20192,7
20193,4
20194,5
20195,7
20196,5
20197,7
20198,5
20199,6
20200,6
20201,7
20202,7
20203,4
20204,8
20205,7
20206,8
20207,7
20208,7
20209,6
20210,7
20211,4
20212,8
20213,5
20214,4
20215,7
20216,4
20217,6
20218,6
20219,7
20220,5
20221,4
20222,5
20223,5
20224,1
20225,5
20226,6
20227,2
20228,7
20229,8
20230,5
20231,5
20232,4
20233,7
20234,5
20235,7
20236,6
20237,7
20238,8
20239,7
20240,7
20241,6
20242,7
20243,5
20244,7
20245,7
20246,5
20247,8
20248,8
20249,5
20250,6
20251,4
20252,5
20253,7
20254,5
20255,5
20256,6
20257,4
20258,7
20259,6
20260,7
20261,6
20262,7
20263,7
20264,7
20265,8
20266,7
20267,7
20268,5
20269,8
20270,7
20271,7
20272,6
20273,4
20274,7
20275,5
20276,5
20277,7
20278,8
20279,5
20280,7
20281,7
20282,7
20283,7
20284,5
20285,7
20286,6
20287,7
20288,8
20289,8
20290,8
20291,7
20292,6
20293,5
20294,7
20295,6
20296,4
20297,5
20298,8
20299,7
20300,7
20301,7
20302,5
20303,7
20304,5
20305,5
20306,2
20307,6
20308,5
20309,7
20310,5
20311,5
20312,5
20313,8
20314,5
20315,7
20316,7
20317,4
20318,7
20319,7
20320,5
20321,4
20322,6
20323,5
20324,7
20325,6
20326,6
20327,7
20328,7
20329,7
20330,5
20331,7
20332,4
20333,7
20334,8
20335,6
20336,7
20337,4
20338,7
20339,7
20340,4
20341,6
20342,4
20343,7
20344,8
20345,5
20346,5
20347,8
20348,8
20349,8
20350,5
20351,6
20352,5
20353,6
20354,5
20355,7
20356,4
20357,6
20358,7
20359,8
20360,7
20361,6
20362,7
20363,8
20364,8
20365,4
20366,6
20367,4
20368,8
20369,5
20370,7
20371,6
20372,5
20373,5
20374,6
20375,5
20376,7
20377,6
